82,84,32,64,99,104,101,108,115,101,121,112,97,105,103,101,52,50,58,32,66,105,116,99,104,101,115,32,98,101,32,98,101,103,103,105,110,103,32,102,111,114,32,108,111,118,101,32,38,97,109,112,59,32,108,111,121,97,108,116,121,32,119,104,101,110,32,116,104,101,121,39,118,101,32,110,101,118,101,114,32,103,105,118,105,110,103,32,105,116,32,116,111,32,97,110,121,111,110,101,46,32,75,97,114,109,97,32,98,105,116,99,104,38,35,49,50,56,53,50,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,101,108,115,101,121,112,97,105,103,101,52,50,58,32,73,32,112,101,101,112,32,101,118,101,114,121,116,104,105,110,103,46,32,65,110,100,32,106,117,115,116,32,107,110,111,119,32,73,39,108,108,32,115,108,97,112,32,97,32,98,105,116,99,104,32,119,105,116,104,32,97,32,115,109,105,108,101,32,111,110,32,109,121,32,102,97,99,101,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,101,121,121,99,104,101,121,121,56,58,32,82,105,118,101,114,115,32,105,115,32,115,101,114,105,111,117,115,108,121,32,97,32,98,105,116,99,104,46,32,68,111,110,39,116,32,116,104,114,111,119,32,121,111,117,114,32,104,97,110,100,115,32,97,114,111,117,110,100,32,108,105,107,101,32,97,32,53,32,121,101,97,114,32,111,108,100,32,98,99,32,115,111,109,101,116,104,105,110,103,32,100,105,100,110,39,116,32,103,111,32,114,105,103,104,116,46,32,76,111,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,105,99,97,103,111,98,117,108,108,115,58,32,67,111,97,99,104,32,75,32,115,97,121,115,32,112,108,97,121,101,114,115,32,119,111,110,39,116,32,110,101,101,100,32,109,111,116,105,118,97,116,105,111,110,32,116,111,32,103,101,116,32,98,97,99,107,32,111,110,32,116,114,97,99,107,32,102,111,108,108,111,119,105,110,103,32,80,97,117,108,32,71,101,111,114,103,101,39,115,32,105,110,106,117,114,121,59,32,114,97,116,104,101,114,32,116,104,101,121,39,108,108,32,112,108,97,121,32,116,111,32,104,111,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,99,104,105,99,97,103,111,116,114,105,98,117,110,101,58,32,67,104,105,99,97,103,111,32,119,105,108,108,32,110,111,116,32,114,101,102,117,110,100,32,36,55,46,55,32,109,105,108,108,105,111,110,32,109,97,100,101,32,102,114,111,109,32,114,101,100,32,108,105,103,104,116,32,116,105,99,107,101,116,115,32,105,115,115,117,101,100,32,97,102,116,101,114,32,121,101,108,108,111,119,32,108,105,103,104,116,115,32,119,101,114,101,32,115,104,111,114,116,101,110,101,100,32,104,116,116,112,58,47,47,116,46,99,111,47,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,99,104,105,107,111,54,48,48,58,32,89,111,117,32,116,104,105,110,107,32,115,104,101,32,98,97,100,32,119,101,108,108,32,109,121,32,98,105,116,99,104,32,109,101,97,110,101,114,32,38,35,49,50,56,48,55,54,59,38,35,49,50,56,53,50,55,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,105,108,108,82,111,112,112,121,58,32,38,35,56,50,50,48,59,64,98,118,100,103,120,108,58,32,38,35,56,50,50,48,59,64,84,82,73,76,76,95,65,95,71,58,32,87,104,101,110,32,98,105,116,99,104,101,115,32,115,97,121,32,34,100,97,114,107,115,107,105,110,32,110,105,103,103,97,115,32,102,117,99,107,32,116,104,101,32,98,101,115,116,34,32,116,104,105,115,32,97,108,108,32,73,32,115,101,101,46,46,46,46,46,46,46,46,46,32,104,116,116,112,58,47,47,116,46,99,111,47,50,90,50,106,108,122,89,74,85,77,38,35,56,50,50,49,59,10,10,119,111,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,105,108,108,105,110,54,54,50,58,32,66,111,111,115,105,101,32,115,97,105,100,32,104,101,32,103,111,116,32,97,32,98,105,116,99,104,32,102,114,111,109,32,116,104,101,32,83,105,112,46,32,35,84,72,79,84,115,32,97,114,101,32,103,111,110,110,97,32,104,97,118,101,32,34,66,111,111,115,105,101,39,115,32,98,105,116,99,104,32,105,110,32,100,97,32,83,105,112,34,32,105,110,32,116,104,101,105,114,32,98,105,111,32,110,111,119,32,35,66,69,84,72,105,112,72,111,112,65,119,97,114,100,115,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,105,108,108,116,119,101,101,116,115,115,58,32,102,108,97,112,112,121,32,98,105,114,100,32,105,115,32,100,101,101,112,46,46,46,32,104,97,104,97,104,97,32,104,116,116,112,58,47,47,116,46,99,111,47,69,77,117,104,109,82,51,106,122,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,99,104,105,108,108,116,119,101,101,116,115,115,58,32,119,104,101,110,32,73,32,109,97,107,101,32,116,104,101,32,112,97,112,101,114,32,98,97,108,108,32,105,110,116,111,32,116,104,101,32,116,114,97,115,104,32,99,97,110,32,38,35,49,50,56,49,54,56,59,32,104,116,116,112,58,47,47,116,46,99,111,47,88,110,120,50,88,69,71,65,67,109, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,99,104,105,108,108,118,105,116,111,111,111,58,32,38,35,56,50,50,48,59,64,95,95,75,105,108,108,83,119,105,116,99,104,58,32,78,105,103,103,97,32,100,97,109,110,32,38,35,49,50,56,53,53,54,59,38,35,49,50,56,53,54,51,59,32,104,116,116,112,115,58,47,47,116,46,99,111,47,109,55,103,69,120,69,83,117,97,103,38,35,56,50,50,49,59,76,77,70,65,79,32,68,101,106,32,76,111,97,102,32,103,111,116,32,97,108,108,32,116,104,101,115,101,32,98,105,116,99,104,101,115,32,103,101,116,116,105,110,103,32,84,82,89,69,68,38,35,49,50,56,53,53,55,59,38,35,49,50,56,53,53,55,59,38,35,49,50,56,53,53,55,59,38,35,49,50,56,53,53,55,59,38,35,49,50,56,53,53,55,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,114,105,115,98,101,103,101,116,116,105,110,105,116,58,32,38,35,56,50,50,48,59,64,95,49,48,48,68,58,32,73,116,39,115,32,108,105,107,101,32,122,101,114,111,32,98,105,116,99,104,101,115,32,105,110,32,110,97,112,32,116,104,97,116,39,115,32,103,111,110,32,115,116,105,99,107,32,98,121,32,121,111,32,115,105,100,101,32,105,102,32,121,111,117,32,102,97,108,108,32,111,102,102,32,38,35,49,50,56,49,55,53,59,38,35,56,50,50,49,59,70,79,82,82,69,65,76,32,84,72,79,32,84,72,73,83,32,65,73,78,32,78,79,32,76,73,69,32,38,35,49,50,56,49,55,53,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,114,105,115,103,101,105,100,110,101,114,58,32,84,104,101,32,109,97,110,100,97,116,101,32,115,116,105,108,108,32,98,101,105,110,103,32,105,110,32,101,102,102,101,99,116,32,109,101,97,110,115,32,116,104,101,32,109,97,114,114,105,97,103,101,32,98,97,110,32,105,110,32,78,101,118,97,100,97,32,105,115,32,117,110,99,111,110,115,116,105,116,117,116,105,111,110,97,108,46,32,84,114,105,97,108,32,99,111,117,114,116,32,105,115,32,121,101,116,32,116,111,32,101,110,116,101,114,32,105,110,106,117,110,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,99,104,114,105,115,116,101,97,97,58,32,67,97,110,39,116,32,116,117,114,110,32,97,32,104,111,101,32,105,110,116,111,32,97,32,104,111,117,115,101,32,119,105,102,101,32,98,97,98,98,121,121,121,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,117,103,104,101,115,55,49,55,58,32,64,84,121,90,101,98,114,117,104,32,116,114,97,115,104,32,99,97,110,115,32,97,114,101,32,97,108,119,97,121,115,32,100,101,109,97,110,100,105,110,103,32,110,101,119,32,109,117,115,105,99,32,102,114,111,109,32,116,104,101,32,103,97,119,100,32,84,121,103,97, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,99,104,117,114,99,104,111,102,98,97,115,101,98,97,108,58,32,65,110,100,32,112,101,111,112,108,101,32,115,97,121,32,98,97,115,101,98,97,108,108,32,105,115,32,98,111,114,105,110,103,63,32,35,114,101,100,115,107,105,110,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,99,104,118,109,112,97,103,110,101,58,32,66,105,116,99,104,101,115,32,116,104,97,116,32,100,114,101,115,115,32,108,105,107,101,32,116,104,105,115,32,112,117,115,115,121,32,116,97,115,116,101,32,108,105,107,101,32,104,111,116,32,100,111,103,32,119,97,116,101,114,32,97,110,100,32,98,97,100,32,103,114,97,100,101,115,46,32,104,116,116,112,58,47,47,116,46,99,111,47,119,114,102,118,57,76,100,54,101,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,118,109,112,97,103,110,101,58,32,73,32,99,97,110,39,116,32,115,116,97,110,100,32,121,111,117,32,34,73,32,100,111,110,39,116,32,116,101,120,116,32,102,105,114,115,116,34,32,97,115,115,32,98,105,116,99,104,101,115,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,118,109,112,97,103,110,101,58,32,102,97,116,32,98,105,116,99,104,58,32,34,73,39,109,32,116,104,105,99,107,34,32,104,116,116,112,58,47,47,116,46,99,111,47,76,113,88,118,108,108,118,122,72,74, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,118,114,99,104,115,58,32,109,121,32,114,97,112,112,101,114,32,110,97,109,101,32,119,111,117,108,100,32,98,101,32,110,105,103,103,101,114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,105,103,97,114,115,78,115,99,111,116,99,104,58,32,87,104,97,116,39,115,32,98,108,97,99,107,32,97,110,100,32,121,101,108,108,111,119,32,97,110,100,32,110,111,116,32,103,111,105,110,103,32,116,111,32,119,105,110,32,116,104,105,115,32,121,101,97,114,63,32,87,82,79,78,71,33,32,84,104,101,32,97,110,115,119,101,114,32,105,115,32,84,105,103,101,114,32,87,111,111,100,115,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
82,84,32,64,99,106,100,117,99,104,101,115,110,101,97,117,58,32,110,105,103,103,101,114,32,104,97,105,114,63,63,63,32,99,111,109,105,110,32,102,114,111,109,32,116,104,105,115,32,98,105,116,99,104,32,119,104,111,32,104,97,100,32,97,32,100,114,101,97,100,32,111,110,32,116,104,101,32,98,97,99,107,32,111,102,32,104,101,114,64,98,97,105,114,32,115,104,101,32,102,111,114,103,111,116,32,102,114,111,109,32,99,101,110,116,117,114,121,39,115,32,97,103,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,107,105,108,108,97,84,82,73,80,80,89,58,32,73,109,32,97,32,107,110,111,99,107,32,116,104,101,32,112,117,115,115,121,32,111,117,116,32,108,105,107,101,32,102,105,103,104,116,32,110,105,103,104,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,108,111,117,100,121,100,105,110,111,58,32,70,117,99,107,32,119,105,116,104,32,117,115,32,97,110,100,32,116,104,101,110,32,119,101,32,116,119,101,97,107,105,110,103,32,104,111,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,108,117,114,102,111,103,97,114,116,121,58,32,65,108,108,32,66,97,98,105,101,115,32,97,114,101,32,98,111,114,110,32,104,105,112,115,116,101,114,115,32,98,101,99,97,117,115,101,32,116,104,101,121,32,99,111,109,101,32,111,117,116,32,111,102,32,116,104,101,32,104,111,115,112,105,116,97,108,32,105,110,32,98,101,97,110,105,101,115,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,111,99,97,76,111,118,101,95,58,32,65,108,108,32,105,116,32,116,97,107,101,115,32,105,115,32,111,110,101,32,102,101,109,97,108,101,32,116,111,32,99,104,97,110,103,101,32,116,104,97,116,32,110,105,103,103,97,44,32,98,117,116,32,105,116,32,116,97,107,101,115,32,49,48,48,32,110,105,103,103,97,115,32,116,111,32,99,104,97,110,103,101,32,116,104,97,116,32,104,111,101,32,104,116,116,112,58,47,47,116,46,99,111,47,117,48,70,100,87,114,118,49,55,121, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,111,99,97,76,111,118,101,95,58,32,98,105,116,99,104,32,98,101,32,119,111,114,107,105,110,103,32,97,110,100,32,107,101,101,112,32,115,105,110,103,105,110,103,32,108,105,107,101,32,115,104,101,32,97,105,110,39,116,32,110,101,118,101,114,32,98,117,115,116,32,97,32,109,111,118,101,32,38,35,49,50,56,53,51,57,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
