89,111,32,64,101,115,112,110,32,117,32,108,101,116,32,116,104,97,116,32,112,101,99,107,101,114,119,111,111,100,32,115,107,105,112,32,103,101,116,32,97,119,97,121,32,119,105,116,104,32,97,110,121,116,104,105,110,103,46,46,32,70,117,99,107,32,117,32,64,101,115,112,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,73,39,109,32,110,111,116,32,97,32,98,105,116,99,104,32,98,117,116,32,100,111,110,39,116,32,116,97,107,101,32,109,121,32,111,114,100,101,114,32,114,105,103,104,116,32,97,110,100,32,73,32,119,105,108,108,32,102,117,99,107,105,110,103,32,98,101,99,111,109,101,32,111,110,101,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,73,32,104,97,100,32,102,117,110,32,119,105,116,104,32,116,104,97,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,76,79,79,75,73,78,32,108,105,107,101,32,115,104,101,32,119,97,110,97,32,102,117,99,107,32,115,117,109,109,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,97,32,102,114,101,97,107,32,102,117,99,107,101,100,32,104,97,32,116,111,32,115,108,101,101,112,32,97,110,100,32,100,97,116,32,119,97,115,32,116,104,101,32,108,97,115,116,32,116,105,109,101,32,73,32,119,97,115,32,115,108,101,112,116,32,111,110,46,32,46,32,46,83,104,105,116,32,73,32,119,111,107,101,32,104,97,32,117,112,32,110,100,32,102,117,99,107,101,100,32,104,97,32,97,103,97,105,110,32,115,111,32,115,104,101,32,97,105,110,116,32,115,108,101,101,112,32,108,111,110,103, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,97,108,108,32,111,118,101,114,32,109,101,44,32,73,32,97,105,110,39,116,32,109,97,107,101,32,110,111,32,99,111,109,109,105,116,109,101,110,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,97,115,115,32,110,101,101,100,115,32,116,111,32,98,111,115,115,32,116,104,101,32,102,117,99,107,32,117,112,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
89,111,32,98,105,116,99,104,32,99,104,111,111,115,105,110,32,106,117,115,116,32,108,101,116,32,104,101,114,32,104,116,116,112,58,47,47,116,46,99,111,47,122,103,54,88,52,103,68,121,82,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,99,104,111,111,115,105,110,32,106,117,115,116,32,108,101,116,114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,99,104,111,111,115,105,110,39,32,106,117,115,116,32,108,101,116,32,104,101,114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,99,104,111,111,115,105,110,104,32,106,117,115,116,32,76,101,116,39,39,82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,103,97,103,103,105,110,32,115,104,101,32,106,101,116,32,108,97,103,103,105,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,103,111,32,119,105,108,100,32,109,111,114,101,32,109,105,108,101,115,32,111,110,32,104,101,114,32,112,117,115,115,121,32,116,104,101,110,32,109,121,32,99,97,114,32,100,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,107,110,111,119,32,119,97,116,32,105,109,32,116,97,108,107,105,110,32,98,111,117,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,108,105,107,101,32,116,111,32,103,101,116,32,99,117,116,101,32,97,110,100,32,103,111,32,116,104,101,32,109,111,118,105,101,115,32,109,97,110,101,32,109,121,32,98,105,116,99,104,32,108,105,107,101,32,116,111,32,103,101,116,32,102,105,110,101,32,97,110,100,32,103,111,32,116,111,32,116,104,101,32,103,117,110,32,114,97,110,103,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,111,110,32,109,121,32,100,105,99,107,32,115,104,101,32,99,111,109,101,32,116,111,32,109,121,32,99,114,105,98,32,115,104,101,32,103,101,116,32,112,97,115,115,101,100,32,97,114,111,117,110,100,32,110,111,32,108,111,118,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
89,111,32,98,105,116,99,104,32,115,104,101,32,98,111,111,102,32,115,104,101,32,103,111,116,32,116,104,97,116,32,116,104,114,111,119,98,97,99,32,112,117,115,115,121,32,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,119,97,110,110,97,32,102,117,99,107,32,116,104,101,32,115,113,117,97,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,98,105,116,99,104,32,119,97,110,110,97,32,102,117,99,107,32,116,104,101,32,115,113,117,97,100,33,33,38,35,49,50,56,53,50,54,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,99,97,110,32,121,111,117,32,103,117,121,115,32,115,116,111,112,32,98,101,105,110,103,32,108,105,116,116,108,101,32,98,105,116,99,104,101,115,32,106,117,115,116,32,107,110,111,119,32,101,118,101,114,121,116,104,105,110,103,32,104,97,112,112,101,110,115,32,102,111,114,32,97,32,114,101,97,115,111,110,32,111,102,32,121,111,117,114,32,109,101,97,110,116,32,116,111,32,98,101,32,121,111,117,32,119,105,108,108,32,98,101,32,38,35,49,50,56,48,55,57,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,100,97,100,100,121,32,105,115,32,97,32,98,105,116,99,104,44,32,121,111,117,32,106,117,115,32,97,32,115,111,110,32,111,102,32,116,104,97,116,32,98,111,121,121,121,46,46,46,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,102,117,99,107,32,102,105,114,101,115,116,111,110,101,32,102,111,114,32,116,104,97,116,32,99,111,109,109,101,114,99,105,97,108,32,103,105,118,105,110,32,98,105,116,99,104,101,115,32,105,100,101,97,115,32,116,111,32,114,117,110,32,111,118,101,114,32,103,117,121,39,115,32,118,105,100,101,111,32,103,97,109,101,115,46,32,73,39,100,32,99,117,116,32,97,32,98,105,116,99,104,32,111,118,101,114,32,116,104,97,116,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,102,117,99,107,32,116,104,101,32,112,97,116,115,32,116,104,101,121,32,97,114,101,32,115,116,105,108,108,32,98,105,116,99,104,101,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,104,111,101,32,105,115,32,108,105,107,101,32,97,32,116,105,99,107,32,115,111,32,115,104,101,32,104,117,110,116,105,110,103,32,102,111,114,32,97,32,98,108,111,111,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,104,111,109,101,103,105,114,108,32,102,97,116,32,97,110,100,32,103,111,116,32,97,32,109,117,115,116,97,99,104,101,44,32,110,111,32,110,101,101,100,32,116,111,32,34,121,97,115,115,32,98,105,116,99,104,32,38,35,49,50,56,53,50,53,59,38,35,49,50,56,53,50,53,59,34,32,116,104,97,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,105,102,32,121,111,117,32,103,101,116,32,108,105,107,101,32,111,118,101,114,32,50,53,32,111,102,32,102,108,97,112,112,121,32,98,105,114,100,32,121,111,117,32,110,101,101,100,32,116,111,32,100,111,32,115,111,109,101,32,115,101,108,102,32,101,118,97,108,117,97,116,105,111,110,32,98,101,99,97,117,115,101,32,121,111,117,32,112,114,111,98,97,98,108,121,32,104,97,118,101,32,110,111,32,108,105,102,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
89,111,32,109,97,105,110,32,98,105,116,99,104,32,116,104,97,116,39,115,32,109,121,32,115,105,100,101,32,104,111,101,32,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,111,119,110,32,104,111,109,101,103,105,114,108,115,32,115,97,121,105,110,32,121,111,117,32,97,32,98,117,109,32,98,105,116,99,104,32,35,79,111,111,111,111,115,116,111,112,102,108,101,120,105,110,103,102,111,114,105,103,97,110,100,116,119,105,116,116,101,114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
89,111,32,112,117,115,115,121,32,97,105,110,39,116,32,115,104,105,116,32,117,110,108,101,115,115,32,121,111,117,32,104,97,100,32,115,111,109,101,32,64,77,97,103,105,99,74,111,104,110,115,111,110,32,105,110,32,105,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
